ModelNumber,Pheromone,Avg_Gathered,SD_Gathered,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,Avg_Hits,SD_Hits,Avg_Equality,SD_Equality,TimeStep
2,0.6,56.5007,32.42910420455668,0.34779085078199745,0.14821164121946964,6.6029,2.5366536204220176,0.0049648075761322364,0.0074462839715695416,3.0633589975618847,1.36702823950792,67
2,0.6,57.312,32.70540102184964,0.3538775459613395,0.15129931641341401,6.8275,2.565841723489605,0.0060866951793414024,0.009630511397055492,3.084933481242582,1.3765650788497097,68
2,0.6,58.0988,32.96552196704919,0.35973722023759896,0.1539418344608986,7.0434,2.6005607933674426,0.005859674276259136,0.009644414096739572,3.1077666198613514,1.385978905093579,69
2,0.6,59.0218,33.133634342764154,0.3661409307382749,0.15580710494323238,7.2954,2.687999040178377,0.0064037105006782315,0.008651725158268182,3.1292263776856255,1.3881496274924994,70
2,0.6,59.8582,33.52223877905534,0.3713377545847758,0.157139119668077,7.48,2.7258026340878163,0.005196823846501224,0.0072791333872461,3.1471679908264023,1.3898863557723435,71
2,0.6,60.9586,34.089328037378564,0.37752344162370705,0.15825540825260814,7.6718,2.7658786596669196,0.0061856870389297245,0.007649683149388493,3.1584561722417526,1.3841884695152942,72
2,0.6,61.8449,34.26981534805809,0.3828778310274186,0.15882730123157263,7.863,2.813402033126446,0.005354389403712501,0.007522617094877251,3.1757267147068458,1.3817633460937921,73
2,0.6,62.6599,34.42074130506192,0.38859881530664836,0.16047108012814032,8.0368,2.8511832210505035,0.005720984279229365,0.008838100087811012,3.194173400347811,1.3838646207308132,74
2,0.6,63.5053,34.80478375037035,0.39347246830332655,0.16116700820728408,8.1938,2.8881553905563844,0.004873652996676691,0.007156295524056743,3.201779608759748,1.3783305131922976,75
2,0.6,64.2547,35.15144702441143,0.3977715890874833,0.16162280302776807,8.3579,2.9099497572982567,0.00429912078415849,0.006769501851941189,3.2143739552903736,1.3752795142142997,76
2,0.6,65.1977,35.2921608110073,0.40402358666634824,0.1631173717870406,8.54,2.9854312921250834,0.006251997578864711,0.008220099935461689,3.230141395078596,1.3755008021403143,77
2,0.6,66.2575,35.75770118100438,0.41019840609372066,0.16463813412220174,8.7046,3.018665075824049,0.0061748194273708945,0.008281237293936216,3.2426670381160005,1.3749371427751371,78
2,0.6,67.3518,36.4193909443857,0.4159473902430192,0.16492414166091457,8.8659,3.0477068740283797,0.005748984149297736,0.007116127271187091,3.2568210938240414,1.3724583485039814,79
2,0.6,68.5571,37.01403976317631,0.4226005899370488,0.1655559799448332,9.0706,3.110597312414475,0.006653199694030822,0.007829677696790842,3.27581929356673,1.3806323270743226,80
2,0.6,69.5972,37.75499373804744,0.427744878327161,0.16600735398825744,9.2625,3.132952880271199,0.005144288390111618,0.006662419374359291,3.295061943798315,1.3867076547943908,81
2,0.6,70.9418,38.429155764341225,0.4352523237200426,0.16713674383848381,9.4802,3.16499730805584,0.007507445392882177,0.008540723820292319,3.312477447117638,1.3902704957043015,82
2,0.6,72.1207,39.02550360354104,0.44170842275785016,0.16840901726785393,9.7067,3.187800983436609,0.0064560990378077195,0.008257570506144873,3.336253320890711,1.3999778176660025,83
2,0.6,73.0836,39.498324154829575,0.44699397023382736,0.16911804131602517,9.9295,3.2211379588585975,0.005285547475975818,0.007074994621651018,3.359745584050493,1.4134938782274613,84
2,0.6,74.1373,40.05806596317401,0.4525747006608349,0.16970736546124013,10.1792,3.2527353658113305,0.005580730427007331,0.006759752390351662,3.382403490672704,1.4248707791923516,85
2,0.6,75.184,40.63108593183299,0.45790299746416074,0.16995921149645232,10.4045,3.261085670447829,0.005328296803328109,0.0068376121334285615,3.40280792085597,1.4330796009464077,86
2,0.6,76.1851,41.1435564577248,0.4635477963288634,0.17100512637238108,10.6807,3.2854447963708213,0.005644798864701513,0.007305990249494944,3.4188567673998005,1.4386536389602018,87
2,0.6,77.2383,41.68431495310897,0.46933090281355544,0.1718711970833227,10.9064,3.3043061359385177,0.005783106484690882,0.007083841524642323,3.436225670046165,1.4446036480887736,88
2,0.6,78.0847,42.00888151224693,0.47392027672425485,0.17228550436871834,11.1311,3.338938871857367,0.004589373910698144,0.006647380627262312,3.4517619568404605,1.4512469557736054,89
2,0.6,79.1419,42.6426050375679,0.4794269314014132,0.17290153488758153,11.3422,3.348686184162422,0.0055066546771562665,0.006872320395128138,3.46818533486387,1.4553374311789757,90
2,0.6,80.1825,43.1080548592717,0.4856472804956804,0.17467980445164574,11.609,3.3330045004470246,0.0062203490942686155,0.008363056001596527,3.4839544885604328,1.4566339849406285,91
2,0.6,81.3358,43.68119089905832,0.49222298250873636,0.17622857498695296,11.8686,3.3332167706286713,0.006575702013058236,0.008055488642177408,3.5008799975501215,1.4603920776733745,92
2,0.6,82.5988,44.578362896813374,0.49861412009443745,0.17694545469006143,12.1255,3.357461801718648,0.0063911375856993335,0.007249507860469197,3.5105500887080554,1.4570426925814657,93
2,0.6,83.609,45.29823748226863,0.5034850768596094,0.17698876424059487,12.3911,3.397637530696845,0.004870956765172583,0.006127135225943925,3.522127747848769,1.4592385057702302,94
2,0.6,84.6695,45.85541919718952,0.5093455543399896,0.17783547532351177,12.6298,3.4092157397265312,0.005860477480379683,0.0073805344283409515,3.533571643439302,1.458591252092792,95
2,0.6,85.6754,46.50178313613362,0.5144347458466143,0.17817382287043404,12.8735,3.404540754639316,0.005089191506622043,0.006342947346415871,3.5443454697438077,1.4591518358263644,96
2,0.6,86.7361,47.252799459820345,0.5197636378830204,0.1788413164772032,13.1192,3.423330448554448,0.005328892036406485,0.006610803312250866,3.560591379083898,1.4658001334402182,97
2,0.6,87.5859,47.81542660261447,0.5244114080086334,0.17958503163078762,13.3613,3.41747894068131,0.004647770125613431,0.006585162191184306,3.575017438019353,1.4690977526177047,98
2,0.6,88.4692,48.2845177190372,0.5295195031487798,0.18064443935455043,13.5898,3.41762138921204,0.00510809514014609,0.007342507585553582,3.5913786880042804,1.475769933670684,99
2,0.6,89.438,48.8289888897979,0.5347767480462375,0.18141625865647865,13.8595,3.437493236356972,0.005257244897459378,0.006806111672225749,3.603359034687822,1.4805416803094553,100
2,0.6,90.3276,49.38467250311568,0.5392675006542578,0.18182694767211324,14.1001,3.4297346821583905,0.00449075260801878,0.0060776415331985885,3.6150594756777648,1.4850534178874213,101
2,0.6,91.0256,49.77094478347778,0.5432075448252798,0.18256728601981595,14.3436,3.4328616400895933,0.00394004417102407,0.0063920594531191996,3.6274057839756817,1.490129655261896,102
2,0.6,91.6822,50.09708777124654,0.5470974363119521,0.18306160852760237,14.5962,3.449600782699172,0.003889891486670953,0.0061175845255764544,3.640129357888904,1.4937129101120397,103
2,0.6,92.477,50.50899792116266,0.5514893804667884,0.18357790142229755,14.8562,3.4623578035784037,0.00439194415483666,0.0063882174938658465,3.647326173167513,1.4935171791127837,104
2,0.6,93.0711,50.833367435081435,0.5548835022917691,0.18407142935995818,15.1018,3.474310976294442,0.003394121824980973,0.005746153548439913,3.6551238879592782,1.4946997198629424,105
2,0.6,93.5913,51.11413174759025,0.5577140575319951,0.1842442012369355,15.3483,3.473325079804662,0.0028305552402233133,0.005058294515197154,3.6618603112729193,1.4962650740544818,106
2,0.6,94.2489,51.37455740723969,0.5614094038801306,0.1846174346360126,15.5897,3.492871871397484,0.003695346348135934,0.0058846613526404605,3.6681599571452503,1.496990676107125,107
2,0.6,94.8777,51.66944496227926,0.5650421335642039,0.18521464675276528,15.8225,3.511067323478706,0.0036327296840764603,0.006196525718589122,3.674177640849958,1.496597733056339,108
2,0.6,95.4537,52.02630158208448,0.5680810609613193,0.18543249622823454,16.0456,3.5232826511648767,0.003038927397116441,0.005171051171835767,3.6779872270666383,1.4944545871622736,109
2,0.6,96.0863,52.33735809448172,0.571777578615851,0.18621044605152223,16.2834,3.537157678136533,0.003696517654528016,0.005831340403564041,3.682676082804345,1.492461085376474,110
2,0.6,96.6764,52.70599475429726,0.5748658029284844,0.18639215057932096,16.4969,3.57233682482495,0.003088224312635904,0.005241477554670329,3.6859342423391985,1.4908437898035878,111
2,0.6,97.1745,52.95716429105709,0.5776687800547626,0.18669793591770728,16.7116,3.58714725652578,0.0028029771262778023,0.0052258376696719955,3.6899725212126206,1.4905542643319134,112
2,0.6,97.7981,53.21862584086523,0.5810661521319153,0.18681644218105475,16.9333,3.6103533220448263,0.003397372077154867,0.005517978682151532,3.695924127037033,1.4906601306010225,113
2,0.6,98.3229,53.471501153324795,0.5839929079414191,0.18718368840809693,17.1208,3.624031920389207,0.0029267558095027743,0.005090698304391747,3.700646300845389,1.4908640896531151,114
2,0.6,98.7894,53.684981583679324,0.5866534253140789,0.18762980831980342,17.3186,3.633881401476937,0.002660517372658543,0.0051144882530931015,3.706712292641863,1.4925276031767465,115
2,0.6,99.2573,53.90041647993091,0.5891304824972697,0.18768358033895005,17.4996,3.6739896352602806,0.0024770571831912074,0.004567052060980211,3.71032556945346,1.4914088238209675,116
2,0.6,99.7351,54.0971083144931,0.5919546247461989,0.1881584972187962,17.7066,3.6769710958885424,0.0028241422489286507,0.00548327016098392,3.7143403765994356,1.4915941174487268,117
2,0.6,100.2269,54.306870802781404,0.5948000500464479,0.18855013355690667,17.9167,3.7011026883889264,0.0028454253002493392,0.005271660639473557,3.718003589759387,1.491415314347327,118
2,0.6,100.624,54.506840157910446,0.5969274571024831,0.18873313216084214,18.1136,3.7265661190967303,0.002127407056034757,0.0043723840950567645,3.7207044870224824,1.4913779267009428,119
2,0.6,101.0294,54.70253865809161,0.5992769755806092,0.1891383037060598,18.3007,3.734203999515835,0.002349518478124102,0.004825838911791828,3.724551240177031,1.4907719303047897,120
2,0.6,101.4802,54.90353001365225,0.6017945235985374,0.189402370323589,18.4974,3.746197170464873,0.0025175480179290615,0.004897715626475925,3.7265163897223057,1.4890710890491907,121
2,0.6,101.93049304930493,55.07038717878481,0.6045376858781392,0.18982951113120156,18.692869286928694,3.7698012279357154,0.002717563600706884,0.005188257912756339,3.7277407358855155,1.487310076846788,122
2,0.6,102.43124312431243,55.234101138315445,0.6073383715241387,0.189874969417862,18.888388838883888,3.7840687245384794,0.002800685646002487,0.004958188689361276,3.730790663253213,1.4865101899418998,123
2,0.6,102.87918791879189,55.46619921921948,0.6095888150377575,0.1898620292534976,19.096909690969095,3.815411535793207,0.0022504435136193363,0.004302934593536664,3.732343036600348,1.4836876976200588,124
2,0.6,103.33973397339734,55.67686309121238,0.612156528305035,0.19004021619923483,19.295129512951295,3.814428170375599,0.002567713267275818,0.004984046800023035,3.7355425466037286,1.4821199083447405,125
2,0.6,103.86028602860286,55.92861506381563,0.6148264487112851,0.19006955618569474,19.484448444844485,3.8281847752145173,0.0026699204062495107,0.0047602119124679565,3.7380842981553437,1.4804599717397842,126
2,0.6,104.28185637127426,56.12284497083247,0.6170404789461011,0.18997860083877768,19.67723544708942,3.8445155662011503,0.00218340566256137,0.0042966854942966416,3.74154816543168,1.4802783020447476,127
2,0.6,104.69570871261378,56.29502974244258,0.6193339620569993,0.1900874609073646,19.89556867060118,3.846158505546226,0.0022658977715253052,0.004340768196836641,3.7450315731787325,1.4808555623425366,128
2,0.6,105.1060636381829,56.44564308809438,0.6217020074194402,0.190259466599302,20.09375625375225,3.8559870617983134,0.0023172192618162914,0.0047305070651110824,3.7492585366602342,1.4810996306893633,129
2,0.6,105.51586745419962,56.64140665046134,0.6240315767065281,0.19046827195816488,20.286615276804486,3.8604449724318712,0.0022033241417361285,0.004524950067632021,3.7521613236122495,1.480943712344079,130
2,0.6,105.94841746794872,56.815884355026256,0.6264134418628907,0.19043776447843958,20.49248798076923,3.8574799938432105,0.002229996578740574,0.004714369206588804,3.7560015602458217,1.4805323613674817,131
2,0.6,106.37180643222122,56.98813959005398,0.6286625275961195,0.1904958857286876,20.682797314898306,3.8887151644977678,0.0022009227639361545,0.004362496943449084,3.7595066759090994,1.4804835106649707,132
2,0.6,106.78685239001904,57.1299291439411,0.6309165276758032,0.190379956099006,20.87062831947089,3.8934601684643892,0.0022087339414254216,0.00434392170342467,3.761244660198437,1.4797543280623229,133
2,0.6,107.17400020046107,57.27568378165648,0.6331176003103517,0.19044979686293442,21.059937857071265,3.896014277286381,0.0021708530674952277,0.004413533830288341,3.764114508299568,1.4794284231131758,134
2,0.6,107.5232266479382,57.42913359153041,0.6352432609041843,0.1905377928943224,21.252734022273504,3.8930515802893764,0.0019238009025436928,0.004418536126610091,3.76709285637418,1.4792470218622673,135
2,0.6,107.98072095591927,57.61790959604382,0.6377490256618799,0.19034194347384423,21.44271513204137,3.9006008659507683,0.002296909324082378,0.004244567187748418,3.769426093309938,1.4784332327030545,136
2,0.6,108.34576339330586,57.783031583341,0.6398424684545388,0.19023558192795448,21.629309478339533,3.9037944814648013,0.0019283897851173095,0.004067230860061748,3.7718079515686695,1.4776834658730273,137
2,0.6,108.80126786073657,57.95310289918447,0.6424371092813089,0.19012807909388993,21.81112899979875,3.888288232967657,0.0023858863923896917,0.004590074743206252,3.773649250809412,1.4762415202173087,138
2,0.6,109.16476871913736,58.12172571261952,0.6446302630472244,0.1900109550813182,21.99254257784944,3.8754343041947443,0.0019274658594364326,0.003942065710532947,3.7747990019191446,1.4750343666204124,139
2,0.6,109.5886803874092,58.29577256945204,0.6470938727278772,0.18988367784288723,22.187953995157386,3.8688242164642066,0.002216789744014818,0.004306802430444585,3.7763505715047896,1.4730223363505324,140
2,0.6,109.94195570836283,58.451751113798586,0.6494217669135931,0.18971852742929812,22.354029730003035,3.864992607329698,0.0020495172657106074,0.004199365364567522,3.778069373351762,1.4722207098998974,141
2,0.6,110.22811993517018,58.577312044995224,0.6514301101175634,0.1897018932308802,22.54507698541329,3.8589119519293846,0.001854910192104149,0.004041382542513289,3.779174674524938,1.4711934703822187,142
2,0.6,110.53480561774883,58.75928030732469,0.6540722866817543,0.18942105822749516,22.70415224913495,3.830934678603631,0.001994841333320066,0.004136009946234653,3.779353610575163,1.4698777916238777,143
2,0.6,110.81189940707422,58.94311433362733,0.6567141408079588,0.18909809755003662,22.852177468820283,3.811954967827478,0.0017752838098960345,0.0038341914592693906,3.7806062228058193,1.469816905092585,144
2,0.6,111.0938013136289,59.09135126301153,0.6591575222318549,0.18908373098731365,23.010673234811165,3.792667635026319,0.0019284508168257767,0.004130881673467516,3.781216285483126,1.468568503623101,145
2,0.6,111.32116713063202,59.209406746232126,0.6615121767203046,0.18910823045585795,23.165996494483966,3.7675081288795194,0.0018614867193198132,0.004026685679066549,3.781398060923957,1.4674393352019093,146
2,0.6,111.4517266410868,59.30424692275327,0.6640950742630576,0.18908735975114202,23.319713782018045,3.7391527572867624,0.001818748747945087,0.0039279202025756296,3.7798186990597675,1.4671523745531094,147
2,0.6,111.50956412668548,59.38366491477585,0.6669726359785786,0.18887802577954577,23.458450925054876,3.6903683088141177,0.0017599281348451147,0.0039067676349933056,3.7766954124222623,1.4667654024008017,148
2,0.6,111.43800780837817,59.413027731798984,0.6695204126724508,0.1887536686410849,23.57381027751398,3.6482981112373536,0.0014428294441607822,0.00353264169629551,3.773084199597209,1.4657693710548358,149
2,0.6,111.41340841478963,59.399864156943636,0.6719624996354755,0.188726349353851,23.705694857628558,3.6174480189122087,0.001599708726839551,0.0038124096322786696,3.770475088119151,1.4643355814199204,150
2,0.6,111.27002680965147,59.350818748002354,0.6743174300863581,0.18873695525489137,23.83731903485255,3.572402605075116,0.0015020858731585463,0.003554235767644891,3.765357942659097,1.4630948357564553,151
2,0.6,110.88184875773028,59.22279559050049,0.6768245050682691,0.18892360584428855,23.936964305088424,3.528835881699315,0.0013429917965489336,0.0034637317400678827,3.7543462924700814,1.4592858573482832,152
2,0.6,110.44856735097157,59.00310371569229,0.679430943060563,0.18901616870217697,24.040399604786476,3.4834920034482018,0.0015903235834410017,0.0037769431720520714,3.7419605681313763,1.4550795876380227,153
2,0.6,109.97102253802598,58.7935339221221,0.6817135301948297,0.1892385679310075,24.147884978350174,3.432953393634881,0.0013090890007616271,0.0033862719975618328,3.7286552669774022,1.4513698221070896,154
2,0.6,109.26952509565609,58.429147529707926,0.6839127747261248,0.1896388320944065,24.23722709880711,3.373646480880249,0.0012849081957447346,0.003376758466214023,3.7116328118359534,1.446576425767271,155
2,0.6,108.86199043498064,58.2632384699286,0.6863381723212384,0.18976876331669168,24.347984513778183,3.3135086360876773,0.0013937659282336429,0.0034602882031595657,3.698565621644152,1.4430079869427666,156
2,0.6,108.26252597552528,57.97672187103665,0.6887855536207281,0.19007990551919574,24.444816439621334,3.262705344087044,0.0012502586535314353,0.0033041550286669477,3.683121512926889,1.4385747347222635,157
2,0.6,107.40739436619718,57.47642804667062,0.6915664141114662,0.190275747593187,24.53157276995305,3.1938818222454066,0.0012949484883637702,0.003462919483478584,3.663915214714426,1.4322576938803608,158
2,0.6,106.58667143538388,56.986371959961566,0.694004412129431,0.19095645513047646,24.613853123509777,3.138783769416132,0.0014209823315183862,0.003742072200045292,3.645079750635944,1.4250612484392424,159
2,0.6,105.71499515503876,56.42014360671797,0.6963730155725792,0.19148785627022333,24.708817829457363,3.055565794317532,0.0012660751450847912,0.00354701910708086,3.6245600854606717,1.4157880280970656,160
2,0.6,104.95981319896768,55.939535576554505,0.698931763277024,0.19193534812673782,24.80508787022244,2.987847027365613,0.001336934741894777,0.0035154072213413688,3.605908250654064,1.4080282664737709,161
2,0.6,104.29391976077747,55.51105883549871,0.7010438695214094,0.19241333278001008,24.909917767256417,2.9246256433885294,0.0011608508076828715,0.003206995116718953,3.5900607808726117,1.4017595952289688,162
2,0.6,103.79762955491111,55.206514085821475,0.7035227554042862,0.19252390833992583,25.017273988147775,2.8704783801365483,0.001253196254522708,0.00331640704014496,3.5754663776713733,1.3952396194240353,163
2,0.6,103.40557117301303,54.97222391475087,0.7063810260482157,0.19209430630104413,25.113979044211604,2.8214688130096213,0.00109239063018241,0.0031377961975116264,3.564206693792714,1.3890567316403557,164
2,0.6,102.84767697683448,54.6174546623934,0.7089513555585049,0.1921378949915903,25.214960528018636,2.7791294169504344,0.0010585353385083568,0.0030690144189841136,3.5506960908997196,1.3837595241883585,165
2,0.6,102.36542755812427,54.33680906342579,0.7119757875731504,0.19198387870051567,25.31341127019572,2.713864377481126,0.0012004277417414905,0.00329189926794527,3.537114787301631,1.3778095280496783,166
2,0.6,101.97215189873418,54.035003805022214,0.7148460765545732,0.1916383787020438,25.416522318454362,2.660239759986777,0.001062058712287737,0.003220781234915428,3.526559521314899,1.371708217974147,167
2,0.6,101.3149702219816,53.609178056429535,0.7180206157755991,0.19113346841003212,25.50785056848944,2.600667958715069,0.0010605366915507834,0.0031520686299064517,3.511078708902133,1.3655559240105066,168
2,0.6,100.99039253362614,53.37675912250397,0.7203902989361259,0.19101871804623055,25.609113368103213,2.5523009827193195,0.0009988156303114542,0.003061046660665608,3.5028645422861397,1.3611617238668674,169
2,0.6,100.76870653685674,53.26665587877465,0.7233223306124371,0.19048346975728778,25.70055632823366,2.522066667366967,0.0010651450135662239,0.003179390519192089,3.495421872456654,1.3581362969920787,170
2,0.6,100.25413427561837,52.955207509199745,0.7268065918679993,0.18952612378438277,25.78303886925795,2.470002780053406,0.0008914533098129924,0.0029416060219538804,3.4832770130263406,1.3531771633624792,171
2,0.6,99.94426934097422,52.7531763065128,0.7294351637573181,0.18906841214142178,25.876074498567334,2.4162120903410105,0.0009072594267185564,0.0027726590258867964,3.4744825927111327,1.349810734591773,172
2,0.6,99.65183359907233,52.55790462707734,0.7321453234994206,0.18875348873712922,25.984200608783883,2.3709870581370707,0.0009348374266411403,0.002981509515149328,3.4656271915304613,1.3446842803836165,173
2,0.6,99.46752675560768,52.393784397387336,0.7345439287870084,0.18825152965129532,26.093534672335434,2.3284200821647323,0.0009430007139029559,0.0029023785897908665,3.4595463802623803,1.3407076167000676,174
2,0.6,99.08162355040143,52.06268407363716,0.7373673100577347,0.18785558075308564,26.183913172762413,2.295436895015181,0.0009148771212507612,0.0030379313463338147,3.45041532620588,1.3365926141752922,175
2,0.6,98.71871221281741,51.88995122374882,0.7407736210379372,0.1866211331331375,26.263149939540508,2.246011376479127,0.0007859482101520987,0.0027479620951567137,3.440264897755108,1.3330653240243702,176
2,0.6,98.54280900597335,51.777381851408265,0.7434851378600045,0.1857114077538084,26.36605912084546,2.1991908278538426,0.0007365638525511086,0.0026792807015147135,3.4359282386527683,1.3312215258619424,177
2,0.6,98.29863481228669,51.620371525551555,0.74562866200118,0.18529973309959616,26.467887061743717,2.163530565649194,0.0006669667235973598,0.0025327703851892613,3.4300240796481036,1.3300667027562931,178
2,0.6,97.98145237346746,51.55419408653963,0.7484337653814208,0.18438414494604635,26.560201194592896,2.117331771209455,0.0006974977819816141,0.002573513875947343,3.420323803065511,1.3277536178973317,179
2,0.6,97.59445241511239,51.48889254612435,0.7521776524581762,0.18243634104263085,26.658536585365855,2.079198109884147,0.0006539249600588914,0.0024997582948838113,3.4089422113880574,1.3256694470852057,180
2,0.6,97.33004048582995,51.43855636946721,0.7548485284998107,0.1816827575083548,26.749797570850202,2.049683978681464,0.0007509753710467312,0.0026378930825111885,3.401032534951425,1.3239070673285829,181
2,0.6,97.12817133443163,51.452113471418755,0.7581483989697402,0.18017564198950892,26.834102141680397,2.018038131603293,0.0007480238622791775,0.002643732835388661,3.3939754437631735,1.3234705472917954,182
2,0.6,96.87386782958738,51.411566169125805,0.7610898690986384,0.1789857186725801,26.90707816169071,1.9853759751644726,0.0007201246404736425,0.002690138324124679,3.386645833801077,1.3224518540043828,183
2,0.6,96.61320593755332,51.45045164245586,0.764035966456585,0.17781078087930363,26.991469032588295,1.9425099042579101,0.0006616992630722723,0.0024425357107400133,3.376706650584923,1.3199552467147537,184
2,0.6,96.2633130962706,51.4688030885224,0.7666128763299586,0.17703725299435158,27.07718993928881,1.904513763662142,0.0006682106085937187,0.0024757659117951606,3.365097721272643,1.3183062383385766,185
2,0.6,95.73995397415472,51.36503297197853,0.7695664119950599,0.17573991376418913,27.14515843512126,1.8683417845128192,0.0005823855079578137,0.0023956107596894644,3.3497926909303994,1.3142081618734829,186
2,0.6,95.47049269085002,51.376048527588615,0.77278801425976,0.17397472233344288,27.219815917704384,1.8329566418592957,0.0005573830715272698,0.0022421159410311794,3.3411019854872994,1.3127403004617393,187
2,0.6,94.90746213520502,51.28794942922675,0.775970864593951,0.1725721316868096,27.29571481344662,1.7952838404863098,0.0005232387478817525,0.002177770500487097,3.3251929060234606,1.3088941850537916,188
2,0.6,94.351606805293,51.0108258114898,0.7786330227508574,0.17159030645259388,27.36521739130435,1.7598977457836409,0.0005453079852240502,0.0022984310115528755,3.312056117677164,1.3037758347647477,189
2,0.6,93.91109393119443,51.0038712144228,0.7825082887726312,0.16901842152850943,27.433320448395826,1.716835820000469,0.0005234039685610359,0.002198816873758643,3.300535550981076,1.3031372711487315,190
2,0.6,93.45028548926955,50.943260882221324,0.7851326180171411,0.1675231811792543,27.505611340815122,1.6924132666835694,0.0005136107543094974,0.0023963263898398764,3.287090025717539,1.3003466568298605,191
2,0.6,92.89588819120924,50.81122446870744,0.7884663889473957,0.1652831366372809,27.572007291877657,1.6499796776167184,0.0004569651836381027,0.0021538599612786263,3.27487361272979,1.2987380842484355,192
2,0.6,92.08043342362993,50.66819395705959,0.792101815691007,0.16316185282053217,27.63179829131069,1.6174184435369046,0.0004469900703038994,0.0021093944516559536,3.252060005508575,1.2924870592015654,193
2,0.6,91.23668384879726,50.39056048077577,0.795768240563896,0.1612959688730896,27.676546391752577,1.5777990772782315,0.0004958260573940303,0.002329903211239176,3.231553627857388,1.2864050580966735,194
2,0.6,90.57972614840989,50.18105738290464,0.7993427957436312,0.15851959429947107,27.729019434628974,1.5401363781258202,0.00040283802360520897,0.002181204742750757,3.215789348426706,1.2825183862649172,195
2,0.6,89.95502044525216,50.04277383041001,0.8024569623772698,0.15614704668163318,27.766696955929124,1.5003708290475175,0.00030070143343002636,0.0017338869690958377,3.199966022826301,1.2790640019837023,196
2,0.6,89.32867458653622,49.78026545557929,0.804665379383122,0.15493658019767528,27.825762869788026,1.475608867419376,0.00044392142839680887,0.00236370427680955,3.1856381142563004,1.275531114509899,197
2,0.6,88.77154549831488,49.6190208567671,0.8070538263108283,0.15352500797731758,27.87120847376023,1.429964810084301,0.000433735115436131,0.0022610285425146855,3.170398657972412,1.2689066159009048,198
2,0.6,88.06876861966236,49.41168269815993,0.8101807198701708,0.15163481176398586,27.917825223435948,1.4096243300878288,0.00042236904145736935,0.0020986920799761434,3.1514110617054776,1.2615729174055117,199
2,0.6,87.48749677751998,49.1520391773947,0.8124673592324254,0.15062997039510695,27.937097189997424,1.3788304553811526,0.00033745608101220365,0.001977335122685148,3.137622121915415,1.2561864962046008,200
2,0.6,87.16613333333333,49.04642018586977,0.8154543215048857,0.1485535501701155,27.9728,1.3516632322192534,0.000349714323990687,0.00190992578612342,3.130348712787305,1.252632387939027,201
2,0.6,86.5755990085376,48.8623113917546,0.8181591207138753,0.14646123041064008,28.001377031120903,1.329390779399593,0.00037708950204075006,0.0019721371164808533,3.1144537841820403,1.247345044818863,202
2,0.6,86.09605001420859,48.663798205457994,0.8200903463556231,0.14494586868523837,28.03211139528275,1.2978408427761512,0.0003155326123843902,0.0019734145622013516,3.100969419041671,1.2408465643984647,203
2,0.6,85.46896955503513,48.35017755324157,0.8224897475184091,0.1437258483124345,28.07377049180328,1.2754906568493907,0.00032799030543925376,0.0019518026750542897,3.0868300719976216,1.2350627735335935,204
2,0.6,85.09703748488512,48.261273284935605,0.8243160630114719,0.14301377349998856,28.112756952841597,1.252921815740052,0.00039790143394078254,0.0020464423170222317,3.0769088403141964,1.2303065023397957,205
2,0.6,84.75297805642633,48.1010148769962,0.8265493927937534,0.14163681305504872,28.154545454545456,1.2311028125551595,0.00028835623980502537,0.0019031211831054143,3.068101242596076,1.2247393158510724,206
2,0.6,84.26627412495911,47.87099408686837,0.8295550342361482,0.13977724354510204,28.16290480863592,1.2028307856961409,0.0002704851973219404,0.0017540076755064287,3.056700955482313,1.2190629178191383,207
2,0.6,83.57711778602767,47.58289613135887,0.832580775097108,0.1377103508229443,28.196760040499495,1.1846539410179115,0.0003081829160336419,0.001870443405778997,3.03895279873882,1.2107991147089026,208
2,0.6,83.33508403361344,47.42347633868859,0.8333200250607774,0.1373711235050396,28.225140056022408,1.1601812955945974,0.0002954359072277588,0.001765688222829315,3.034048224515316,1.206985362430656,209
2,0.6,83.23604060913705,47.483394057573186,0.8353633516093731,0.13587601147946052,28.2610587382161,1.148830112208338,0.00022029933276532582,0.0016087615370413736,3.029704176899122,1.206550991072609,210
2,0.6,83.24311060777652,47.44990180298681,0.8372226318383943,0.13475847459918822,28.277840694601736,1.1241387372702605,0.00023813760236293584,0.0017100597383938548,3.028855487953934,1.2039516071294218,211
2,0.6,82.71674491392801,47.18217500529948,0.8386276894643501,0.13409692939414783,28.30359937402191,1.1147760755657334,0.00033483969183042023,0.0019178391818234814,3.016601553095575,1.1982789030390384,212
2,0.6,82.82185079494496,46.94675731441871,0.8391730036728402,0.13361922780738755,28.320423970648186,1.0951746736783634,0.00025687864748144996,0.0017392610522516804,3.0193875845867484,1.1958918578993905,213
2,0.6,82.7452310300975,46.89469358571532,0.8392732366511602,0.13407311863605134,28.362865621025858,1.0653482750639884,0.00028383078542057526,0.0017990623014086232,3.0147757369794106,1.189411759158492,214
2,0.6,82.83193277310924,46.97702928203648,0.8405305558068161,0.13364934964838934,28.377266696152144,1.042483576444791,0.0002870536310087652,0.0017467186445750352,3.0143287945736597,1.1876858512000876,215
2,0.6,82.66590073529412,46.92513059499989,0.8409875868913543,0.13407406011153253,28.395680147058822,1.0236898444812657,0.00025687589896486766,0.0015951667653975666,3.007836397884473,1.1798584384452766,216
