,ModelNumber,Pheromone,k,n,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,TimeStep
1034,"k=0.3, n=1.3",0.3,0.3,1.3,0.9234307129639285,0.10358570536045345,18.652173913043477,0.6983642784438701,361
1035,"k=0.3, n=1.3",0.3,0.3,1.3,0.9218442302198646,0.10564012599643363,18.636363636363637,0.7100226978096957,362
1036,"k=0.3, n=1.3",0.3,0.3,1.3,0.918122526897001,0.1067077004214506,18.61904761904762,0.6529194857524804,363
1037,"k=0.3, n=1.3",0.3,0.3,1.3,0.918122526897001,0.1067077004214506,18.666666666666668,0.6424160744396211,364
1038,"k=0.3, n=1.3",0.3,0.3,1.3,0.918122526897001,0.1067077004214506,18.666666666666668,0.6424160744396211,365
1039,"k=0.3, n=1.3",0.3,0.3,1.3,0.918122526897001,0.1067077004214506,18.714285714285715,0.6998542122237651,366
1040,"k=0.3, n=1.3",0.3,0.3,1.3,0.9273619865751845,0.10081240041609679,18.7,0.714142842854285,367
1041,"k=0.3, n=1.3",0.3,0.3,1.3,0.9235389332370364,0.10200846754303881,18.736842105263158,0.7841928645132283,368
1042,"k=0.3, n=1.3",0.3,0.3,1.3,0.9279124975750834,0.1069963273307383,18.647058823529413,0.7624400821656308,369
1043,"k=0.3, n=1.3",0.3,0.3,1.3,0.9394326696991672,0.09953684354596229,18.75,0.6614378277661477,370
1044,"k=0.3, n=1.3",0.3,0.3,1.3,0.951976911976912,0.08972380142490305,18.666666666666668,0.596284793999944,371
1045,"k=0.3, n=1.3",0.3,0.3,1.3,0.951976911976912,0.08972380142490305,18.666666666666668,0.596284793999944,372
1046,"k=0.3, n=1.3",0.3,0.3,1.3,0.951976911976912,0.08972380142490305,18.666666666666668,0.596284793999944,373
1047,"k=0.3, n=1.3",0.3,0.3,1.3,0.951976911976912,0.08972380142490305,18.666666666666668,0.596284793999944,374
1048,"k=0.3, n=1.3",0.3,0.3,1.3,0.951976911976912,0.08972380142490305,18.666666666666668,0.596284793999944,375
1049,"k=0.3, n=1.3",0.3,0.3,1.3,0.951976911976912,0.08972380142490305,18.733333333333334,0.6798692684790381,376
1050,"k=0.3, n=1.3",0.3,0.3,1.3,0.967377860235003,0.0711867135525943,18.642857142857142,0.6102859818083951,377
1051,"k=0.3, n=1.3",0.3,0.3,1.3,0.967377860235003,0.0711867135525943,18.714285714285715,0.6998542122237651,378
1052,"k=0.3, n=1.3",0.3,0.3,1.3,0.9823509823509824,0.048152239644424076,18.692307692307693,0.72160242458822,379
1053,"k=0.3, n=1.3",0.3,0.3,1.3,0.9808802308802309,0.049837110698607114,18.666666666666668,0.74535599249993,380
1054,"k=0.3, n=1.3",0.3,0.3,1.3,0.9791420700511609,0.0517037473835175,18.727272727272727,0.8624393618641034,381
1055,"k=0.3, n=1.3",0.3,0.3,1.3,0.9745069745069745,0.056117524445131656,18.444444444444443,0.6849348892187752,382
1056,"k=0.3, n=1.3",0.3,0.3,1.3,0.9745069745069745,0.056117524445131656,18.555555555555557,0.6849348892187752,383
1057,"k=0.3, n=1.3",0.3,0.3,1.3,0.9745069745069745,0.056117524445131656,18.555555555555557,0.6849348892187752,384
1058,"k=0.3, n=1.3",0.3,0.3,1.3,0.9745069745069745,0.056117524445131656,18.555555555555557,0.6849348892187752,385
1059,"k=0.3, n=1.3",0.3,0.3,1.3,0.9745069745069745,0.056117524445131656,18.555555555555557,0.6849348892187752,386
1060,"k=0.3, n=1.3",0.3,0.3,1.3,0.9745069745069745,0.056117524445131656,18.666666666666668,0.8164965809277261,387
1061,"k=0.3, n=1.3",0.3,0.3,1.3,0.9713203463203464,0.058748891272796575,18.625,0.6959705453537527,388
1062,"k=0.3, n=1.3",0.3,0.3,1.3,0.9713203463203464,0.058748891272796575,18.75,0.6614378277661477,389
1063,"k=0.3, n=1.3",0.3,0.3,1.3,0.9713203463203464,0.058748891272796575,18.875,0.33071891388307384,390
1064,"k=0.3, n=1.3",0.3,0.3,1.3,0.9713203463203464,0.058748891272796575,19.0,0.5,391
1065,"k=0.3, n=1.3",0.3,0.3,1.3,0.9931972789115646,0.010756046463157764,18.857142857142858,0.3499271061118825,392
1066,"k=0.3, n=1.3",0.3,0.3,1.3,0.9931972789115646,0.010756046463157764,18.857142857142858,0.3499271061118825,393
1067,"k=0.3, n=1.3",0.3,0.3,1.3,0.9931972789115646,0.010756046463157764,18.857142857142858,0.3499271061118825,394
1068,"k=0.3, n=1.3",0.3,0.3,1.3,0.9931972789115646,0.010756046463157764,18.857142857142858,0.3499271061118825,395
1069,"k=0.3, n=1.3",0.3,0.3,1.3,0.9931972789115646,0.010756046463157764,18.857142857142858,0.3499271061118825,396
1070,"k=0.3, n=1.3",0.3,0.3,1.3,0.9931972789115646,0.010756046463157764,19.142857142857142,0.3499271061118825,397
1071,"k=0.3, n=1.3",0.3,0.3,1.3,0.9920634920634921,0.011223917161691244,19.166666666666668,0.3726779962499649,398
1072,"k=0.3, n=1.3",0.3,0.3,1.3,0.9904761904761905,0.011664236870396099,19.0,0.0,399
1073,"k=0.3, n=1.3",0.3,0.3,1.3,0.9904761904761905,0.011664236870396099,19.0,0.0,400
1074,"k=0.3, n=1.3",0.3,0.3,1.3,0.9904761904761905,0.011664236870396099,19.0,0.0,401
1075,"k=0.3, n=1.3",0.3,0.3,1.3,0.9904761904761905,0.011664236870396099,19.0,0.0,402
1076,"k=0.3, n=1.3",0.3,0.3,1.3,0.9904761904761905,0.011664236870396099,19.0,0.0,403
1077,"k=0.3, n=1.3",0.3,0.3,1.3,0.9904761904761905,0.011664236870396099,19.0,0.0,404
1078,"k=0.3, n=1.3",0.3,0.3,1.3,0.9904761904761905,0.011664236870396099,19.2,0.39999999999999997,405
1079,"k=0.3, n=1.3",0.3,0.3,1.3,0.9880952380952381,0.011904761904761918,19.25,0.4330127018922193,406
1080,"k=0.3, n=1.3",0.3,0.3,1.3,0.9920634920634921,0.011223917161691244,19.0,0.0,407
1081,"k=0.3, n=1.3",0.3,0.3,1.3,0.9920634920634921,0.011223917161691244,19.0,0.0,408
1082,"k=0.3, n=1.3",0.3,0.3,1.3,0.9920634920634921,0.011223917161691244,19.333333333333332,0.4714045207910317,409
1083,"k=0.3, n=1.3",0.3,0.3,1.3,0.9880952380952381,0.011904761904761918,19.0,0.0,410
1084,"k=0.3, n=1.3",0.3,0.3,1.3,0.9880952380952381,0.011904761904761918,19.5,0.5,411
1085,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,412
1086,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,413
1087,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,414
1088,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,415
1089,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,416
1090,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,417
1091,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,418
1092,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,419
1093,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,420
1094,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,421
1095,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,422
1096,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,423
1097,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,424
1098,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,425
1099,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,19.0,0.0,426
1100,"k=0.3, n=1.3",0.3,0.3,1.3,1.0,0.0,20.0,0.0,427
1101,"k=0.4, n=1.2",0.3,0.4,1.2,0.0,0.0,0.0,0.0,0
1102,"k=0.4, n=1.2",0.3,0.4,1.2,0.015170483492643771,0.012966158982733813,0.0,0.0,1
1103,"k=0.4, n=1.2",0.3,0.4,1.2,0.020448286571085255,0.014637091713509694,0.01,0.1878829422805439,2
1104,"k=0.4, n=1.2",0.3,0.4,1.2,0.024830543840475033,0.018438520505608926,0.0184,0.23379786141022782,3
1105,"k=0.4, n=1.2",0.3,0.4,1.2,0.03101295628426181,0.02502082314364249,0.0296,0.26518642499191647,4
1106,"k=0.4, n=1.2",0.3,0.4,1.2,0.040496059858670226,0.03092277936768755,0.0494,0.32765780930723115,5
1107,"k=0.4, n=1.2",0.3,0.4,1.2,0.046271479915065535,0.03549719401684134,0.0642,0.3793130105862373,6
1108,"k=0.4, n=1.2",0.3,0.4,1.2,0.05030621746774038,0.03993994986781279,0.0828,0.434677075540016,7
1109,"k=0.4, n=1.2",0.3,0.4,1.2,0.06275298962236979,0.04652731097305856,0.1256,0.5506583695904562,8
1110,"k=0.4, n=1.2",0.3,0.4,1.2,0.07178229854435626,0.04940234907606077,0.1517,0.5953882010923034,9
1111,"k=0.4, n=1.2",0.3,0.4,1.2,0.08219011324884036,0.055946685270736575,0.1833,0.6402351989699001,10
1112,"k=0.4, n=1.2",0.3,0.4,1.2,0.09505452506915689,0.06212109184650077,0.241,0.7192489137983217,11
1113,"k=0.4, n=1.2",0.3,0.4,1.2,0.10629438925654083,0.06712904252022271,0.2829,0.7650278360948961,12
1114,"k=0.4, n=1.2",0.3,0.4,1.2,0.11673019514298573,0.07182522805941932,0.3253,0.8106046570307449,13
1115,"k=0.4, n=1.2",0.3,0.4,1.2,0.126600460358824,0.07418165333668654,0.3776,0.8805783554006508,14
1116,"k=0.4, n=1.2",0.3,0.4,1.2,0.1347912044237086,0.07632506807320788,0.4263,0.9229129482242103,15
1117,"k=0.4, n=1.2",0.3,0.4,1.2,0.14267972676643995,0.08023661015937118,0.4864,0.9857053515122651,16
1118,"k=0.4, n=1.2",0.3,0.4,1.2,0.15061595547525305,0.08280069263006637,0.5305,1.0258994833802695,17
1119,"k=0.4, n=1.2",0.3,0.4,1.2,0.15792194429785705,0.08546006365194492,0.5887,1.0870751169996773,18
1120,"k=0.4, n=1.2",0.3,0.4,1.2,0.16848702502714297,0.08989418910066309,0.6634,1.1571950743069181,19
1121,"k=0.4, n=1.2",0.3,0.4,1.2,0.17834588344015428,0.09363555216026383,0.7344,1.2105604652391584,20
1122,"k=0.4, n=1.2",0.3,0.4,1.2,0.18909909779627743,0.09652738606435833,0.8093,1.2674910295539905,21
1123,"k=0.4, n=1.2",0.3,0.4,1.2,0.1994506409767796,0.09752537098332696,0.8956,1.312059693764009,22
1124,"k=0.4, n=1.2",0.3,0.4,1.2,0.21011553216982606,0.10004918055489558,0.976,1.3555161378603537,23
1125,"k=0.4, n=1.2",0.3,0.4,1.2,0.22194078417548022,0.09972324710169124,1.0655,1.3962842654703786,24
1126,"k=0.4, n=1.2",0.3,0.4,1.2,0.23312279514134648,0.09935181266906318,1.1678,1.4519101762851154,25
1127,"k=0.4, n=1.2",0.3,0.4,1.2,0.24902417508433747,0.10137260396088402,1.2764,1.4974655388355154,26
1128,"k=0.4, n=1.2",0.3,0.4,1.2,0.26151940566456916,0.10319774012059275,1.3872,1.5346257393905778,27
1129,"k=0.4, n=1.2",0.3,0.4,1.2,0.27209486694194146,0.10802280330502122,1.4957,1.5592887833881546,28
1130,"k=0.4, n=1.2",0.3,0.4,1.2,0.28325508599050697,0.1128611221160547,1.5957,1.5830481704610593,29
1131,"k=0.4, n=1.2",0.3,0.4,1.2,0.29475080795171854,0.11646720155869296,1.6832,1.6088000994530074,30
1132,"k=0.4, n=1.2",0.3,0.4,1.2,0.3034356486097299,0.12015211230768565,1.7778,1.6418365204854917,31
1133,"k=0.4, n=1.2",0.3,0.4,1.2,0.3129896632768689,0.12203164310334735,1.8758,1.691027604742134,32
1134,"k=0.4, n=1.2",0.3,0.4,1.2,0.32269937559124184,0.12357308689484847,1.9868,1.732231439502298,33
1135,"k=0.4, n=1.2",0.3,0.4,1.2,0.3329929586009334,0.12715682378520432,2.1173,1.7726084480221644,34
1136,"k=0.4, n=1.2",0.3,0.4,1.2,0.3430969310652809,0.12873930156513727,2.2317,1.7909257689809428,35
1137,"k=0.4, n=1.2",0.3,0.4,1.2,0.35344378875298593,0.13028635816992146,2.3394,1.8216497028792475,36
1138,"k=0.4, n=1.2",0.3,0.4,1.2,0.3636328754831451,0.13167648608712992,2.4451,1.8411371458965429,37
1139,"k=0.4, n=1.2",0.3,0.4,1.2,0.37318097621406504,0.13093525929758484,2.5528,1.8621525608821097,38
1140,"k=0.4, n=1.2",0.3,0.4,1.2,0.3835463021748918,0.1337462369041614,2.6607,1.8682546694709625,39
1141,"k=0.4, n=1.2",0.3,0.4,1.2,0.3911154382861732,0.1356396159739165,2.7637,1.9078423179079065,40
1142,"k=0.4, n=1.2",0.3,0.4,1.2,0.3996475112979601,0.1389200662709713,2.8757,1.9076292905069137,41
1143,"k=0.4, n=1.2",0.3,0.4,1.2,0.4090713423082961,0.1419539089875364,2.9924,1.9458011820327374,42
1144,"k=0.4, n=1.2",0.3,0.4,1.2,0.41815081909442003,0.14460020390760087,3.1227,1.9730800059806524,43
1145,"k=0.4, n=1.2",0.3,0.4,1.2,0.4255460126133074,0.14600375108384822,3.2306,1.9941473466120951,44
1146,"k=0.4, n=1.2",0.3,0.4,1.2,0.4331817193943488,0.14764760782262418,3.3582,2.039581515899757,45
1147,"k=0.4, n=1.2",0.3,0.4,1.2,0.4420094045865312,0.1493063639991264,3.4826,2.057351997106961,46
1148,"k=0.4, n=1.2",0.3,0.4,1.2,0.4490683465949379,0.15169926826155386,3.6013,2.0773392380638867,47
1149,"k=0.4, n=1.2",0.3,0.4,1.2,0.455557025093873,0.15366628057486242,3.7281,2.0840274446369693,48
1150,"k=0.4, n=1.2",0.3,0.4,1.2,0.46180959751267653,0.15613514683851346,3.8451,2.0933002627429538,49
1151,"k=0.4, n=1.2",0.3,0.4,1.2,0.46847994453539876,0.1586483631019039,3.9543,2.1033809711985736,50
1152,"k=0.4, n=1.2",0.3,0.4,1.2,0.47454966510713004,0.1608774508852651,4.0613,2.116540174435552,51
1153,"k=0.4, n=1.2",0.3,0.4,1.2,0.48066150041390526,0.1624364022310207,4.1763,2.1571319639744124,52
1154,"k=0.4, n=1.2",0.3,0.4,1.2,0.48746841773264005,0.163268471338641,4.2857,2.1806135627386345,53
1155,"k=0.4, n=1.2",0.3,0.4,1.2,0.49367824046685155,0.16467358286060407,4.4112,2.2070601622973456,54
1156,"k=0.4, n=1.2",0.3,0.4,1.2,0.5003932234382223,0.16665691453538392,4.5446,2.235086316006614,55
1157,"k=0.4, n=1.2",0.3,0.4,1.2,0.5070556176829653,0.16751985194825414,4.6642,2.2704269113979514,56
1158,"k=0.4, n=1.2",0.3,0.4,1.2,0.5127956520873518,0.16921204187495337,4.807,2.2981625268896617,57
1159,"k=0.4, n=1.2",0.3,0.4,1.2,0.5183960114986517,0.17023327305060265,4.9261,2.315607650272405,58
1160,"k=0.4, n=1.2",0.3,0.4,1.2,0.5244358909215792,0.17062542722401233,5.0279,2.3395131096021364,59
1161,"k=0.4, n=1.2",0.3,0.4,1.2,0.530266507925982,0.1715099883789497,5.1704,2.4103451703023993,60
1162,"k=0.4, n=1.2",0.3,0.4,1.2,0.5385006813074832,0.1718394255843392,5.2952,2.458669754155677,61
1163,"k=0.4, n=1.2",0.3,0.4,1.2,0.5455277245156132,0.17319037597358,5.4573,2.471432117214591,62
1164,"k=0.4, n=1.2",0.3,0.4,1.2,0.5521343145415256,0.1734114374589659,5.5907,2.507304032222645,63
1165,"k=0.4, n=1.2",0.3,0.4,1.2,0.5603198050312999,0.17411878932112404,5.7404,2.564216808306249,64
1166,"k=0.4, n=1.2",0.3,0.4,1.2,0.5682883627704161,0.1740892695018364,5.9036,2.584822438775993,65
1167,"k=0.4, n=1.2",0.3,0.4,1.2,0.5759261569683208,0.1748437991865647,6.0851,2.620659838666477,66
1168,"k=0.4, n=1.2",0.3,0.4,1.2,0.5835650454970943,0.1738328246364792,6.2479,2.6814633299748576,67
1169,"k=0.4, n=1.2",0.3,0.4,1.2,0.5908409355318394,0.17357250847804548,6.4004,2.732998324185302,68
1170,"k=0.4, n=1.2",0.3,0.4,1.2,0.5981768763218088,0.17384688555013453,6.5419,2.759174584907651,69
1171,"k=0.4, n=1.2",0.3,0.4,1.2,0.6065250877095606,0.17344527621574146,6.7098,2.8153124089521526,70
1172,"k=0.4, n=1.2",0.3,0.4,1.2,0.6145857336298988,0.17315171995418777,6.8691,2.848853311421865,71
1173,"k=0.4, n=1.2",0.3,0.4,1.2,0.6231953867932822,0.17381327868132765,7.0391,2.8658979727127796,72
1174,"k=0.4, n=1.2",0.3,0.4,1.2,0.6304431115953415,0.17387728654807078,7.2081,2.920820841818295,73
1175,"k=0.4, n=1.2",0.3,0.4,1.2,0.637595996402129,0.17409559668235478,7.3785,2.9724127825724116,74
1176,"k=0.4, n=1.2",0.3,0.4,1.2,0.6446307789197033,0.17370539839675594,7.5424,3.0060276512367707,75
1177,"k=0.4, n=1.2",0.3,0.4,1.2,0.6514086500011085,0.1732231451790958,7.7161,3.069739531295754,76
1178,"k=0.4, n=1.2",0.3,0.4,1.2,0.6574741704628781,0.1724093814951072,7.8838,3.1338311313789537,77
1179,"k=0.4, n=1.2",0.3,0.4,1.2,0.663094410278061,0.17151412676503486,8.0659,3.1657474930891354,78
1180,"k=0.4, n=1.2",0.3,0.4,1.2,0.6688593967045537,0.17036483235900096,8.2346,3.2187828196385135,79
1181,"k=0.4, n=1.2",0.3,0.4,1.2,0.6751393327240071,0.16857548455855112,8.4392,3.2941620118021144,80
1182,"k=0.4, n=1.2",0.3,0.4,1.2,0.6799654850844774,0.16773695815383427,8.632926585317064,3.334562627751193,81
1183,"k=0.4, n=1.2",0.3,0.4,1.2,0.6848199271201932,0.16598709365269082,8.821764352870574,3.376228397386582,82
1184,"k=0.4, n=1.2",0.3,0.4,1.2,0.6897481105004396,0.16457969606385753,9.026105221044208,3.4301854014190294,83
1185,"k=0.4, n=1.2",0.3,0.4,1.2,0.6944606806365432,0.1630982862671742,9.232946589317864,3.472154649627561,84
1186,"k=0.4, n=1.2",0.3,0.4,1.2,0.6985836824173646,0.16125836893298234,9.43368673734747,3.5075937725884008,85
1187,"k=0.4, n=1.2",0.3,0.4,1.2,0.7031937913605004,0.15956960697021935,9.62002400480096,3.549460079053485,86
1188,"k=0.4, n=1.2",0.3,0.4,1.2,0.7077047023821946,0.15818581033568826,9.811243373011903,3.572913564290166,87
1189,"k=0.4, n=1.2",0.3,0.4,1.2,0.7115529755123235,0.15662428870673784,10.00440220110055,3.6044245821766348,88
1190,"k=0.4, n=1.2",0.3,0.4,1.2,0.71597564867094,0.15487758913234054,10.203021813087853,3.6352215579782405,89
1191,"k=0.4, n=1.2",0.3,0.4,1.2,0.720490630677449,0.15340620987461442,10.374962473731612,3.6610358902565108,90
1192,"k=0.4, n=1.2",0.3,0.4,1.2,0.7242888282654674,0.1519681498375832,10.5623936755729,3.686196737397356,91
1193,"k=0.4, n=1.2",0.3,0.4,1.2,0.7283983575422673,0.1507795757461053,10.74171920344241,3.7091060855651627,92
1194,"k=0.4, n=1.2",0.3,0.4,1.2,0.7324447784450583,0.14903755532969518,10.912003203523875,3.7183294169032117,93
1195,"k=0.4, n=1.2",0.3,0.4,1.2,0.7365165081778736,0.14748584723110195,11.07041266025641,3.725205153475553,94
1196,"k=0.4, n=1.2",0.3,0.4,1.2,0.7401697890214544,0.14620855195332932,11.238448431392202,3.7175475094459265,95
1197,"k=0.4, n=1.2",0.3,0.4,1.2,0.7439204903473567,0.14455154836514997,11.401704260651629,3.7195328219807124,96
1198,"k=0.4, n=1.2",0.3,0.4,1.2,0.7474435672596424,0.14303991909819422,11.565496489468405,3.709806068034448,97
1199,"k=0.4, n=1.2",0.3,0.4,1.2,0.7508728587344131,0.1416265381109581,11.727728731942214,3.6827307253932378,98
1200,"k=0.4, n=1.2",0.3,0.4,1.2,0.7543167133886833,0.14013211282747293,11.903523742596125,3.6612713327441697,99
1201,"k=0.4, n=1.2",0.3,0.4,1.2,0.7576842826158381,0.13889642291057294,12.053657556270096,3.646747698514832,100
1202,"k=0.4, n=1.2",0.3,0.4,1.2,0.7609853629611921,0.13763231404367937,12.207142857142857,3.608849129285095,101
1203,"k=0.4, n=1.2",0.3,0.4,1.2,0.7642601691133276,0.13660367546509558,12.372078968573732,3.5711026310962217,102
1204,"k=0.4, n=1.2",0.3,0.4,1.2,0.7674240378661806,0.13553734313758892,12.529471032745592,3.5520261323119056,103
1205,"k=0.4, n=1.2",0.3,0.4,1.2,0.770491932113425,0.13445642164199764,12.68566528800565,3.5204083278014995,104
1206,"k=0.4, n=1.2",0.3,0.4,1.2,0.7730953000211229,0.13351846141062765,12.829692556634305,3.4802552499073918,105
1207,"k=0.4, n=1.2",0.3,0.4,1.2,0.7757405164819349,0.13257833049017378,12.974270664505672,3.4609049572114237,106
1208,"k=0.4, n=1.2",0.3,0.4,1.2,0.7786636720432444,0.13160153784235654,13.135496957403651,3.4210744084282982,107
1209,"k=0.4, n=1.2",0.3,0.4,1.2,0.7810949859910108,0.1308049341679791,13.287644787644787,3.372321769292643,108
1210,"k=0.4, n=1.2",0.3,0.4,1.2,0.7835122341561427,0.13002899664968012,13.43398147205538,3.3256969654309856,109
1211,"k=0.4, n=1.2",0.3,0.4,1.2,0.7856807697050661,0.12962168318373524,13.589939802061014,3.283045339591546,110
1212,"k=0.4, n=1.2",0.3,0.4,1.2,0.7878739346607968,0.12902975955955656,13.742819176121843,3.23632109114029,111
1213,"k=0.4, n=1.2",0.3,0.4,1.2,0.789785032343097,0.12847725248390623,13.884717948717949,3.1741976248294024,112
1214,"k=0.4, n=1.2",0.3,0.4,1.2,0.7917089529947597,0.12817204018794964,14.036793422404934,3.1182720455945123,113
1215,"k=0.4, n=1.2",0.3,0.4,1.2,0.7934557814944557,0.1277683635222359,14.17745259686727,3.0619198413780664,114
1216,"k=0.4, n=1.2",0.3,0.4,1.2,0.7951229134555065,0.12755154781123282,14.318383796631187,3.011947199037586,115
1217,"k=0.4, n=1.2",0.3,0.4,1.2,0.7965865020425273,0.12739656305453886,14.462224064669915,2.970970207288355,116
1218,"k=0.4, n=1.2",0.3,0.4,1.2,0.7981532976499762,0.12726030493618834,14.59684123025769,2.9319970691541792,117
1219,"k=0.4, n=1.2",0.3,0.4,1.2,0.7998673860461439,0.1268448698818654,14.719115191986644,2.8901684508941,118
1220,"k=0.4, n=1.2",0.3,0.4,1.2,0.801328458815644,0.12650987658998425,14.852894984818343,2.8268037680109424,119
1221,"k=0.4, n=1.2",0.3,0.4,1.2,0.8029952241990788,0.1260189344429012,14.984870771170414,2.776538102745919,120
1222,"k=0.4, n=1.2",0.3,0.4,1.2,0.8045305435040331,0.12563794363811973,15.109986291258041,2.724672642729958,121
1223,"k=0.4, n=1.2",0.3,0.4,1.2,0.8056725531045833,0.12552047018448903,15.238281663316052,2.6789442157935452,122
1224,"k=0.4, n=1.2",0.3,0.4,1.2,0.8069578542213955,0.12541515993064356,15.353278775640344,2.6398134970405414,123
1225,"k=0.4, n=1.2",0.3,0.4,1.2,0.8082818089278149,0.12499352872047247,15.465406790518898,2.5925180994750576,124
1226,"k=0.4, n=1.2",0.3,0.4,1.2,0.8093540122321753,0.12476096088142943,15.588430637386182,2.5539859415205406,125
1227,"k=0.4, n=1.2",0.3,0.4,1.2,0.8103674418753738,0.12452618492502562,15.70669820449414,2.5198037833395754,126
1228,"k=0.4, n=1.2",0.3,0.4,1.2,0.8114194331023442,0.12409635764486401,15.8132699373244,2.4840387483961237,127
1229,"k=0.4, n=1.2",0.3,0.4,1.2,0.8121622766910184,0.12403937427124409,15.9247393570808,2.446402977803639,128
1230,"k=0.4, n=1.2",0.3,0.4,1.2,0.8132503461111339,0.12368477628103922,16.021964812588788,2.4113296008549754,129
1231,"k=0.4, n=1.2",0.3,0.4,1.2,0.8141374440318306,0.12340364745929053,16.12743051741184,2.367809787574719,130
1232,"k=0.4, n=1.2",0.3,0.4,1.2,0.8152658606983222,0.12324759147019401,16.222467934542237,2.334300758360948,131
1233,"k=0.4, n=1.2",0.3,0.4,1.2,0.8161625398787797,0.12299835128419748,16.298786596905266,2.298401904857697,132
1234,"k=0.4, n=1.2",0.3,0.4,1.2,0.8171493468880036,0.1226358972816684,16.39212175470009,2.267822217670345,133
1235,"k=0.4, n=1.2",0.3,0.4,1.2,0.8178146853907744,0.12271541888282424,16.472206562182883,2.226805984121797,134
1236,"k=0.4, n=1.2",0.3,0.4,1.2,0.8185314739305931,0.1225728957511745,16.544224647567077,2.197185883934335,135
1237,"k=0.4, n=1.2",0.3,0.4,1.2,0.8195602274750715,0.12233191660743137,16.6210888252149,2.156600308114274,136
1238,"k=0.4, n=1.2",0.3,0.4,1.2,0.8201993404597749,0.12246657916120554,16.707736720554273,2.1267373454868315,137
1239,"k=0.4, n=1.2",0.3,0.4,1.2,0.8209734929197947,0.12241319658633025,16.787186953989515,2.092507936883846,138
1240,"k=0.4, n=1.2",0.3,0.4,1.2,0.8216541946659169,0.12235677145702048,16.853010348071496,2.061389184181524,139
1241,"k=0.4, n=1.2",0.3,0.4,1.2,0.8222328986952164,0.12244422458305577,16.918960607498814,2.0316565053038937,140
1242,"k=0.4, n=1.2",0.3,0.4,1.2,0.822834225622583,0.12244217572973262,16.99413524835428,1.9944480878191597,141
1243,"k=0.4, n=1.2",0.3,0.4,1.2,0.8232575359725068,0.12258017207954869,17.06106408706167,1.9676391194723635,142
1244,"k=0.4, n=1.2",0.3,0.4,1.2,0.8237722431558547,0.12259888505169143,17.134629493763757,1.9371631935299518,143
1245,"k=0.4, n=1.2",0.3,0.4,1.2,0.8242387893555974,0.12267908829354751,17.201139459995044,1.9155229906192541,144
1246,"k=0.4, n=1.2",0.3,0.4,1.2,0.8247768366246117,0.12274480560640076,17.252635542168676,1.896627100707474,145
1247,"k=0.4, n=1.2",0.3,0.4,1.2,0.8251209672850576,0.12308607924475347,17.30888719124013,1.8728570531106818,146
1248,"k=0.4, n=1.2",0.3,0.4,1.2,0.8257352593089037,0.12303007496928527,17.353633307473494,1.8485386180725518,147
1249,"k=0.4, n=1.2",0.3,0.4,1.2,0.8262494497505941,0.12312027295879166,17.40390922209104,1.8211146441626862,148
1250,"k=0.4, n=1.2",0.3,0.4,1.2,0.8264934609673784,0.12339370300889098,17.445763842561707,1.7973259732269957,149
1251,"k=0.4, n=1.2",0.3,0.4,1.2,0.8268657951591616,0.12361823899701352,17.49627623561273,1.7761737456900775,150
1252,"k=0.4, n=1.2",0.3,0.4,1.2,0.8275537953343369,0.12358939626524143,17.534784405565507,1.758687993988807,151
1253,"k=0.4, n=1.2",0.3,0.4,1.2,0.82776092542426,0.12385410877422522,17.570947368421052,1.7308505608216411,152
1254,"k=0.4, n=1.2",0.3,0.4,1.2,0.8282049881231811,0.12388749014350653,17.613749821708744,1.7059568467493227,153
1255,"k=0.4, n=1.2",0.3,0.4,1.2,0.8281340955098113,0.12426670104029539,17.657420853906476,1.6850841338777105,154
1256,"k=0.4, n=1.2",0.3,0.4,1.2,0.8281392865351807,0.12467506108948635,17.685209909508973,1.6660887038810475,155
1257,"k=0.4, n=1.2",0.3,0.4,1.2,0.8282696733241514,0.12486487361721929,17.70821959356991,1.6396019595281106,156
1258,"k=0.4, n=1.2",0.3,0.4,1.2,0.8285434005288588,0.12500019821410838,17.745828182941903,1.6145433441939794,157
1259,"k=0.4, n=1.2",0.3,0.4,1.2,0.8288778771257176,0.12509118558387938,17.781964370171842,1.599279394125429,158
